T,X,Y,Z,Rx,Ry,Rz,3483
0,-1839,666,4,-848,-240,319
1,-1865,766,14,-574,-311,186
2,-1850,837,-33,-383,-380,121
3,-1931,801,-37,-384,-392,88
4,-1872,812,-9,-437,-419,27
5,-1859,809,-20,-363,-459,74
6,-1950,834,41,-306,-401,27
7,-1919,889,62,-231,-410,49
8,-1897,906,80,-213,-440,111
9,-1849,877,68,-295,-437,165
10,-1839,836,71,-392,-417,227
11,-1799,782,124,-419,-388,230
12,-1792,769,100,-314,-363,187
13,-1740,793,104,-133,-316,166
14,-1748,792,107,-10,-268,95
15,-1735,802,96,27,-230,43
16,-1734,783,87,29,-204,-11
17,-1770,796,81,61,-175,-59
18,-1791,789,75,144,-165,-91
19,-1822,827,77,213,-152,-124
20,-1835,882,45,221,-157,-126
21,-1853,869,35,153,-141,-105
22,-1835,857,50,74,-123,-90
23,-1867,834,35,59,-107,-46
24,-1905,836,53,100,-78,-29
25,-1952,860,29,170,-86,-57
26,-1933,890,-21,213,-156,-54
27,-1917,883,-37,228,-205,-18
28,-1970,874,-54,150,-224,-17
29,-1859,852,-90,101,-305,-6
30,-1848,896,-98,109,-318,11
31,-1870,885,-45,57,-268,-32
32,-1841,856,-38,-19,-248,-17
33,-1872,859,-7,-87,-246,-25
34,-1862,832,5,-102,-261,-33
35,-1860,870,17,-61,-284,-35
36,-1908,850,20,-50,-332,-78
37,-1836,882,23,-40,-419,-105
38,-1844,864,4,-40,-455,-82
39,-1886,842,43,-68,-436,-112
40,-1848,850,53,-52,-453,-109
41,-1878,877,47,-19,-454,-107
42,-1854,872,27,2,-461,-108
43,-1834,878,43,-5,-483,-55
44,-1847,855,58,-50,-489,-13
45,-1822,867,36,-92,-491,11
46,-1794,840,36,-107,-482,46
47,-1808,824,21,-110,-454,58
48,-1804,823,46,-93,-424,49
49,-1824,831,51,-62,-395,43
50,-1802,827,80,-43,-360,66
51,-1825,784,80,-38,-311,72
52,-1822,773,85,5,-283,47
53,-1818,764,57,165,-253,56
54,-1834,824,67,322,-189,-17
55,-1834,832,39,433,-132,-33
56,-1853,833,40,491,-82,-27
57,-1885,834,24,496,-39,-19
58,-1934,843,-12,499,-85,-60
59,-1904,817,-26,541,-155,-43
60,-1924,880,-51,509,-213,-125
61,-1834,878,-93,465,-288,-96
62,-1851,861,-109,350,-294,-70
63,-1878,848,-70,246,-273,-109
64,-1871,848,-52,239,-279,-117
65,-1872,911,-30,231,-258,-161
66,-1897,908,-17,162,-271,-157
67,-1885,897,16,61,-329,-132
68,-1872,870,-4,-63,-383,-97
69,-1884,872,31,-133,-408,-65
70,-1863,865,14,-129,-419,-39
71,-1858,847,1,-98,-407,-26
72,-1850,883,25,-98,-390,-16
73,-1868,863,32,-123,-373,12
74,-1873,876,43,-152,-357,34
75,-1873,871,59,-163,-354,51
76,-1861,860,41,-177,-355,70
77,-1848,861,30,-199,-357,88
78,-1839,834,34,-229,-349,112
79,-1832,839,43,-233,-326,137
80,-1818,855,35,-196,-278,161
81,-1818,846,51,-167,-239,183
82,-1794,862,35,-165,-190,198
83,-1814,861,66,-184,-142,202
84,-1778,863,39,-210,-98,221
85,-1805,866,72,-185,-47,244
86,-1793,857,49,-192,-3,207
87,-1756,838,54,-165,28,228
88,-1783,838,42,-176,68,188
89,-1822,804,38,-176,96,177
90,-2157,661,24,-175,77,34
91,-1911,726,-33,-50,-235,-229
92,-1771,831,-148,462,-406,-148
93,-1900,944,-138,583,-281,-323
94,-1887,973,-82,413,-196,-286
95,-1920,935,-59,119,-158,-193
96,-1958,897,-10,-122,-130,-165
97,-1920,859,9,-181,-171,-67
98,-1892,847,18,-135,-227,-16
99,-1867,837,12,-69,-271,-6
100,-1829,862,-34,-46,-301,6
101,-1828,843,-16,-67,-289,7
102,-1828,854,-22,-115,-267,12
103,-1832,853,7,-129,-244,16
104,-1795,872,-1,-138,-223,25
105,-1782,854,-13,-169,-219,28
106,-1784,849,48,-232,-186,41
107,-1785,862,13,-279,-144,41
108,-1777,840,29,-294,-107,48
109,-1790,843,28,-284,-60,40
110,-1817,866,35,-284,-23,34
111,-1792,854,43,-290,5,40
112,-1800,891,21,-301,35,58
113,-1768,883,21,-297,67,87
114,-1765,880,1,-315,125,113
115,-1754,870,16,-350,205,129
116,-1752,868,23,-396,302,122
117,-1751,837,7,-403,392,137
118,-1785,809,-8,-392,472,102
119,-1756,788,-20,-329,527,65
120,-1732,801,-5,-248,558,9
121,-1763,836,7,-224,605,-100
122,-1924,795,43,-263,657,-173
123,-1966,819,48,-292,546,-356
124,-1908,811,55,-130,350,-329
125,-1924,831,55,35,212,-300
126,-1935,871,38,127,125,-368
127,-1877,873,36,189,0,-359
128,-1864,897,1,189,-95,-354
129,-1856,884,-13,167,-120,-347
130,-1869,882,-28,126,-117,-324
131,-1910,875,2,86,-96,-321
132,-1935,886,25,60,-71,-318
133,-1977,865,27,120,-63,-273
134,-1993,900,20,206,-67,-225
135,-1980,904,-4,274,-88,-142
136,-1960,894,-22,306,-111,-55
137,-1921,899,-81,292,-124,18
138,-1894,872,-107,243,-118,78
139,-1888,878,-89,177,-113,116
140,-1862,875,-67,103,-113,135
141,-1887,888,-57,-13,-123,109
142,-1843,877,-86,-101,-172,108
143,-1852,879,-80,-152,-219,150
144,-1824,881,-84,-209,-246,136
145,-1831,889,-72,-271,-266,132
146,-1828,868,-95,-358,-259,158
147,-1833,886,-103,-420,-209,170
148,-1841,844,-106,-416,-151,182
149,-1861,855,-102,-411,-61,188
150,-1883,878,-94,-395,15,173
151,-1900,893,-70,-398,73,171
152,-1929,884,-16,-413,104,205
153,-1914,900,-27,-425,113,234
154,-1872,862,-18,-410,109,294
155,-1879,816,-23,-415,94,308
156,-1844,821,32,-398,33,239
157,-1766,826,13,-271,-44,216
158,-1767,829,8,-164,-40,198
159,-1802,823,20,-122,-53,98
160,-1802,828,16,-92,-93,16
161,-1838,830,17,-58,-152,-38
162,-1850,864,18,-68,-259,-131
163,-1851,883,15,-49,-320,-163
164,-1858,898,-9,-77,-378,-156
165,-1879,882,14,-137,-399,-121
166,-1894,865,25,-189,-408,-101
167,-1927,905,34,-176,-428,-64
168,-1937,903,24,-131,-454,-31
169,-1929,883,42,-102,-481,-2
170,-1902,931,5,-105,-512,45
171,-1862,935,20,-118,-528,121
172,-1857,928,25,-143,-538,159
173,-1860,956,36,-206,-538,160
174,-1892,942,53,-271,-554,176
175,-1936,940,93,-326,-596,179
176,-1982,922,121,-350,-686,190
177,-2037,967,114,-308,-863,192
178,-2042,989,130,-281,-1098,225
179,-2016,1075,136,-312,-1330,320
180,-2290,1161,372,-558,-1536,474
181,-2093,1048,85,-780,-2157,820
182,-1620,802,-356,-892,-2825,1482
183,-1525,708,-487,-812,-2556,1650
184,-1709,840,-429,-791,-1908,1142
185,-1846,911,-341,-772,-1404,908
186,-1729,910,-258,-775,-1174,929
187,-1740,905,-214,-838,-980,912
188,-1736,913,-156,-918,-711,852
189,-1722,952,-87,-1075,-572,732
190,-1698,953,-55,-1319,-534,747
191,-1652,922,-30,-1576,-494,840
192,-1610,859,19,-1815,-431,870
193,-1601,789,44,-1971,-325,805
194,-1595,726,65,-2008,-218,680
195,-1613,705,121,-1914,-124,548
196,-1640,678,171,-1748,-42,399
197,-1723,721,282,-1592,4,159
198,-1761,718,305,-1380,-38,-6
199,-1789,742,283,-1096,-110,-92
200,-1867,773,343,-927,-193,-272
201,-1951,814,386,-778,-316,-314
202,-1952,850,371,-636,-545,-296
203,-1971,844,317,-470,-708,-221
204,-1917,816,259,-302,-829,-161
205,-1965,842,230,-68,-874,-21
206,-1939,855,179,198,-902,73
207,-1971,969,202,418,-868,187
208,-1982,1076,76,308,-955,172
209,-1958,1032,0,177,-1008,616
210,-1890,961,-129,-55,-1092,858
211,-1903,876,-131,-141,-980,974
212,-1907,881,-181,-54,-865,871
213,-1848,928,-181,155,-768,756
214,-1903,924,-160,271,-594,694
215,-1908,973,-117,253,-411,554
216,-1882,960,-89,232,-297,467
217,-1885,953,-69,205,-245,491
218,-1849,945,-93,146,-262,467
219,-1809,948,-41,92,-282,465
220,-1788,940,-6,-6,-312,433
221,-1763,916,19,-117,-313,464
222,-1777,907,56,-222,-347,491
223,-1794,865,88,-284,-353,457
224,-1842,851,108,-290,-387,332
225,-1832,894,134,-218,-418,228
226,-1871,880,135,-95,-439,211
227,-1905,921,140,12,-466,210
228,-1899,928,129,75,-513,205
229,-1928,942,102,155,-554,270
230,-1993,965,143,207,-575,353
231,-2031,995,139,239,-640,378
232,-2065,1036,148,295,-739,478
233,-2083,1053,136,294,-877,579
234,-2144,1078,190,278,-1005,665
235,-2194,1094,162,191,-1192,686
236,-2211,1114,166,182,-1387,863
237,-2249,1133,82,180,-1578,1014
238,-2303,1154,-27,133,-1769,1180
239,-2262,1185,-52,69,-1955,1323
240,-2284,1165,-150,-43,-2040,1504
241,-2286,1156,-144,-192,-2069,1680
242,-2241,1193,-148,-325,-2130,1752
243,-2153,1113,-179,-401,-2112,1971
244,-2084,1003,-198,-378,-1955,2271
245,-1925,979,-184,-250,-1882,2234
246,-1796,1002,-187,-149,-1798,2035
247,-1725,1049,-138,-169,-1660,1892
248,-1664,1041,-95,-259,-1482,1929
249,-1659,1038,-27,-372,-1298,2136
250,-1575,1058,12,-671,-1335,2060
251,-1572,1080,40,-1091,-1436,1942
252,-1567,1131,69,-1483,-1475,2025
253,-1541,1007,132,-1797,-1507,2279
254,-1483,986,135,-2135,-1606,2238
255,-1431,916,174,-2294,-1633,2149
256,-1454,895,240,-2368,-1602,1915
257,-1502,921,320,-2359,-1562,1628
258,-1502,919,375,-2283,-1563,1461
259,-1467,918,388,-2186,-1595,1377
260,-1428,904,437,-2086,-1580,1307
261,-1412,925,434,-1973,-1503,1187
262,-1477,859,514,-1803,-1257,1257
263,-1541,840,596,-1591,-1006,1303
264,-1646,817,662,-1266,-892,1217
265,-1729,792,889,-879,-930,1104
266,-1192,476,749,-803,-1481,779
267,-826,-306,594,-441,-2172,1155
268,-1552,729,366,2262,-1433,356
269,-1713,1113,409,3507,-938,-1043
270,-1399,1262,139,4153,-574,232
271,-1356,1467,-12,3371,-583,-78
272,-1372,1324,61,2111,-271,-168
273,-1440,1096,11,993,-155,104
274,-1492,943,24,444,-88,144
275,-1479,830,49,443,16,51
276,-1529,861,85,794,164,-197
277,-1563,1011,65,1263,298,-522
278,-1546,1134,61,1545,394,-620
279,-1560,1162,87,1511,444,-544
280,-1609,1128,118,1221,461,-507
281,-1646,1076,174,903,419,-582
282,-1680,1097,208,786,350,-679
283,-1683,1097,193,778,243,-774
284,-1735,1151,138,772,162,-843
285,-1744,1163,120,721,103,-850
286,-1752,1159,109,612,98,-818
287,-1768,1159,114,495,95,-740
288,-1762,1110,90,391,89,-700
289,-1751,1141,105,325,104,-679
290,-1745,1138,110,261,112,-640
291,-1734,1107,118,221,117,-589
292,-1752,1111,91,179,150,-536
293,-1710,1063,97,120,165,-526
294,-1691,1033,127,71,160,-553
295,-1677,1037,126,23,161,-576
296,-1657,1013,131,-57,178,-592
297,-1641,997,166,-113,212,-634
298,-1657,939,178,-72,206,-684
