T,X,Y,Z,Rx,Ry,Rz,3473
0,-1942,242,233,-306,-412,17
1,-1911,296,193,-283,-372,-6
2,-1946,291,142,-417,-330,-59
3,-1998,230,121,-594,-284,-53
4,-2020,196,114,-693,-270,7
5,-2021,164,117,-638,-279,94
6,-2027,159,122,-481,-285,149
7,-2017,169,138,-279,-262,178
8,-2037,216,124,-77,-236,204
9,-2041,274,91,98,-241,240
10,-2119,329,81,201,-268,284
11,-2080,379,44,203,-309,308
12,-2104,425,-11,56,-356,299
13,-2123,426,11,-199,-422,265
14,-2106,387,2,-500,-495,218
15,-2105,333,-3,-720,-557,215
16,-2074,293,55,-832,-603,248
17,-2055,264,68,-858,-643,251
18,-2065,266,97,-783,-656,221
19,-2047,298,94,-646,-651,162
20,-2002,329,72,-569,-649,93
21,-1982,335,86,-644,-608,43
22,-2007,308,75,-797,-537,-5
23,-2017,246,60,-917,-488,-59
24,-2018,259,75,-924,-445,-92
25,-1986,285,121,-869,-424,-127
26,-1974,293,113,-857,-389,-215
27,-1977,274,116,-846,-328,-331
28,-2010,258,79,-809,-258,-414
29,-2030,269,108,-727,-206,-438
30,-2029,295,127,-641,-175,-403
31,-2039,309,130,-588,-161,-339
32,-2054,330,162,-580,-170,-307
33,-2016,362,194,-640,-207,-300
34,-2024,336,195,-780,-215,-308
35,-2038,322,169,-928,-197,-332
36,-2004,272,183,-1003,-205,-362
37,-2021,237,156,-1036,-208,-364
38,-2027,236,130,-1004,-214,-374
39,-2088,239,99,-927,-261,-400
40,-2118,289,115,-824,-369,-422
41,-2139,371,40,-802,-529,-425
42,-2166,411,9,-877,-726,-408
43,-2218,432,-37,-1049,-925,-387
44,-2211,475,-23,-1276,-1178,-377
45,-2171,563,-11,-1577,-1445,-352
46,-2069,535,28,-1956,-1639,-300
47,-1995,434,2,-2470,-1735,-220
48,-2014,334,22,-2907,-1722,-141
49,-2064,207,48,-3139,-1702,-126
50,-2041,149,107,-3144,-1734,-193
51,-2007,125,161,-2815,-1751,-272
52,-1980,193,187,-2453,-1718,-366
53,-1984,250,167,-2167,-1654,-435
54,-1919,295,215,-2119,-1559,-449
55,-1923,269,187,-2282,-1449,-393
56,-1969,221,195,-2501,-1341,-315
57,-2019,148,214,-2564,-1266,-275
58,-2038,130,201,-2444,-1228,-309
59,-2052,152,180,-2178,-1220,-368
60,-2082,177,178,-1915,-1207,-396
61,-2166,218,143,-1649,-1221,-370
62,-2213,299,105,-1442,-1311,-379
63,-2233,378,65,-1329,-1489,-439
64,-2313,436,-17,-1341,-1675,-537
65,-2420,493,-63,-1546,-1900,-667
66,-2347,539,-1,-1795,-2212,-814
67,-2216,540,26,-2145,-2508,-910
68,-2057,499,75,-2540,-2655,-908
69,-1938,339,52,-3061,-2616,-843
70,-1922,120,22,-3456,-2475,-829
71,-1925,22,162,-3643,-2414,-912
72,-1809,-30,188,-3402,-2389,-1008
73,-1788,-97,267,-3080,-2265,-986
74,-1793,-93,263,-2573,-2063,-839
75,-1749,-67,249,-2133,-1874,-708
76,-1710,-39,235,-1759,-1671,-650
77,-1645,-33,228,-1533,-1424,-634
78,-1660,-46,238,-1461,-1140,-658
79,-1730,-83,200,-1365,-894,-714
80,-1756,-115,198,-1185,-700,-735
81,-1783,-101,212,-871,-567,-652
82,-1789,-60,257,-483,-456,-494
83,-1822,14,291,-133,-398,-337
84,-1851,125,293,120,-369,-257
85,-1846,208,273,226,-359,-247
86,-1821,264,243,105,-315,-250
87,-1856,265,251,-126,-239,-202
88,-1902,261,272,-345,-196,-104
89,-1908,247,292,-502,-209,-27
90,-1928,211,289,-557,-186,16
91,-1918,255,371,-559,-134,-2
92,-1836,226,322,-591,-81,-29
93,-1800,154,280,-668,39,-22
94,-1829,83,251,-751,206,-21
95,-1905,53,225,-703,308,-94
96,-1905,80,242,-510,325,-192
97,-1939,100,184,-247,313,-189
98,-1914,149,152,-71,326,-79
99,-1894,157,107,-39,333,23
100,-1904,147,81,-122,336,46
101,-1940,107,102,-160,349,-3
102,-2017,127,103,-123,338,-42
103,-2025,136,83,-34,273,-30
104,-2044,156,105,58,159,31
105,-2032,190,82,68,23,58
106,-2048,207,134,68,-73,23
107,-2044,174,144,30,-182,-59
108,-2075,200,154,-11,-286,-136
109,-2078,236,202,-45,-387,-149
110,-2085,260,258,-108,-486,-126
111,-2068,276,300,-274,-617,-70
112,-1986,283,368,-534,-697,32
113,-1950,246,394,-865,-714,158
114,-1894,158,454,-1243,-696,227
115,-1906,51,461,-1499,-564,211
116,-1890,-47,546,-1658,-418,153
117,-1968,-86,514,-1487,-213,126
118,-1975,-87,495,-1012,-52,131
119,-2004,2,465,-542,64,148
120,-2056,66,390,-227,169,179
121,-2067,163,410,6,261,160
122,-2019,219,327,49,253,75
123,-2009,212,291,-186,274,-10
124,-2092,153,308,-459,368,-91
125,-2154,123,271,-631,399,-186
126,-2170,112,219,-582,344,-279
127,-2090,122,150,-475,239,-310
128,-2096,88,86,-386,136,-314
129,-2175,93,63,-332,33,-376
130,-2167,127,98,-256,-154,-504
131,-2104,170,126,-217,-402,-571
132,-2072,172,105,-256,-608,-492
133,-2014,157,131,-446,-723,-343
134,-1963,85,131,-742,-811,-260
135,-1934,3,114,-985,-902,-255
136,-1956,-52,202,-1102,-1013,-227
137,-1971,-78,249,-1031,-1097,-130
138,-1968,-65,341,-731,-1196,10
139,-1874,-19,363,-405,-1223,151
140,-1867,2,379,-177,-1143,254
141,-1853,62,405,-56,-994,257
142,-1862,57,461,-65,-842,184
143,-1860,91,507,-71,-661,135
144,-1898,61,514,-15,-418,153
145,-1957,50,438,146,-178,179
146,-1997,68,406,377,19,127
147,-2040,118,343,657,180,-53
148,-2067,214,326,936,309,-297
149,-2104,272,237,1157,408,-527
150,-2100,330,179,1183,476,-684
151,-2137,308,97,1053,500,-789
152,-2173,338,97,846,488,-928
153,-2156,342,93,593,407,-1156
154,-2148,307,125,326,292,-1346
155,-2037,237,129,37,130,-1303
156,-1861,129,86,-234,1,-1010
157,-1831,-5,161,-499,-28,-744
158,-1934,-95,312,-712,-63,-692
159,-1820,-128,409,-562,-243,-720
160,-1850,-122,519,-327,-379,-815
161,-1960,-133,546,-14,-296,-630
162,-2035,-19,489,659,-165,-23
163,-1946,109,403,1174,-104,636
164,-1970,198,316,1291,-76,836
165,-2005,287,286,1152,-61,471
166,-2162,333,269,690,-54,-104
167,-2271,353,320,372,-112,-421
168,-2241,407,342,73,-262,-356
169,-2180,381,283,-212,-391,-108
170,-2149,373,244,-444,-426,-22
171,-2132,346,173,-820,-482,-251
172,-2161,320,142,-1202,-527,-659
173,-2206,258,179,-1521,-600,-958
174,-2131,148,189,-1677,-693,-1004
175,-2039,50,194,-1649,-750,-865
176,-1986,-2,213,-1558,-733,-767
177,-1960,-36,226,-1414,-642,-826
178,-1936,-9,279,-1183,-542,-991
179,-1943,15,336,-1036,-479,-1090
180,-1973,36,348,-862,-399,-1027
181,-1940,23,362,-799,-303,-823
182,-1967,-29,310,-792,-205,-587
183,-1982,-45,360,-759,-107,-414
184,-2048,-51,347,-639,-70,-310
185,-2052,-40,312,-441,-52,-195
186,-2006,-10,314,-298,-81,-74
187,-1962,3,317,-217,-101,23
188,-1970,-7,321,-200,-56,31
189,-2033,-22,263,-173,-10,-34
190,-2037,54,300,-45,-26,-95
191,-1963,60,262,-37,-127,-118
192,-2013,70,274,-89,-95,15
193,-2120,90,270,-156,-61,139
194,-2121,115,194,-174,-141,117
195,-2087,143,180,-198,-269,23
196,-2102,167,120,-152,-310,-22
197,-2099,236,230,-157,-340,-17
198,-1993,241,208,-321,-445,-1
199,-1998,205,165,-611,-483,23
200,-1999,177,227,-857,-443,-11
201,-2007,136,219,-1050,-475,-118
202,-1903,94,268,-1185,-545,-203
203,-1878,56,286,-1301,-578,-169
204,-1835,-33,305,-1387,-481,-35
205,-1974,-30,364,-1113,-314,80
206,-2008,-54,354,-939,-375,53
207,-2003,-61,344,-633,-468,3
208,-1947,-37,287,-254,-507,54
209,-1971,17,265,121,-500,222
210,-1968,-344,443,99,-491,653
211,-1994,-461,560,321,-279,2063
212,-1992,-426,544,2145,-97,3455
213,-1901,-318,467,3801,-220,3574
214,-1723,-123,303,4783,-518,2391
215,-1904,3,250,4987,-570,917
216,-2003,180,300,5019,-462,312
217,-1993,308,245,5111,-471,670
218,-1922,381,244,4643,-512,1269
219,-1859,384,189,3867,-449,1559
220,-1953,282,280,2926,-365,1380
221,-2043,184,288,2228,-355,977
222,-1986,90,293,1941,-388,731
223,-1972,-9,257,2107,-344,851
224,-2025,3,294,2437,-280,1088
225,-1981,36,289,2896,-303,1116
226,-1962,91,227,3328,-383,969
227,-1589,53,120,3542,-410,797
228,-1984,69,121,3691,-74,740
229,-2162,160,112,4022,304,715
230,-2123,323,85,4425,206,451
231,-2070,410,-25,4499,65,-40
232,-2046,476,51,4225,125,-254
233,-2079,425,143,3815,325,-85
234,-2008,345,280,3387,490,245
235,-2009,183,275,3074,582,463
236,-1984,111,380,2694,588,334
237,-2075,139,372,2714,478,-132
238,-2042,116,487,2524,47,-1058
239,-2070,243,516,2284,-355,-1907
240,-1957,285,413,2102,-601,-2233
241,-1827,460,329,1720,-633,-2253
242,-1789,542,190,1125,-450,-2305
243,-1900,422,317,-159,-362,-2543
244,-1895,177,149,-1197,-294,-2374
245,-1815,13,190,-1689,-296,-1805
246,-1990,47,348,-1565,-4,-999
247,-1899,-54,195,-1314,124,-720
248,-1945,-91,222,-1124,177,-750
249,-2097,-5,248,-618,401,-585
250,-2183,29,189,-331,374,-732
251,-2110,0,185,-361,122,-1319
252,-2160,-26,122,-217,-53,-1861
253,-2220,-109,105,195,66,-2129
254,-2550,13,500,536,610,-2376
255,-2314,304,349,1583,370,-2734
256,-2095,337,49,1489,-711,-3438
257,-2068,242,94,397,-1130,-3868
258,-2119,299,120,26,-981,-3473
259,-2080,331,185,25,-885,-2676
260,-2195,311,126,-404,-862,-2166
261,-2141,296,290,-1148,-894,-2268
262,-2174,290,333,-1802,-1061,-2648
263,-2178,343,462,-2440,-1199,-3070
264,-2017,280,385,-3180,-1550,-3780
265,-2199,298,469,-4117,-1913,-4473
266,-2087,133,420,-4710,-2261,-4760
267,-2176,88,522,-5311,-2421,-4721
268,-2146,-22,442,-5405,-2522,-4431
269,-2001,-21,359,-5236,-2665,-3989
270,-2052,-59,430,-5366,-2836,-3746
271,-1869,-141,268,-5375,-3043,-3547
272,-1660,-244,248,-5364,-3005,-3321
273,-1663,-176,103,-5008,-2662,-2900
274,-1726,-191,173,-4812,-2299,-2581
275,-1865,-320,223,-4894,-1973,-2334
276,-1866,-399,275,-4570,-1713,-1838
277,-1984,-333,299,-3631,-1597,-1229
278,-1688,-295,56,-2807,-1454,-893
279,-1842,-134,180,-2389,-1195,-748
280,-1762,-96,84,-2296,-665,-703
281,-1926,-65,113,-2367,-349,-745
282,-1942,-86,95,-2466,-340,-840
283,-1959,-165,109,-2515,-359,-629
284,-1961,-219,158,-2276,-261,-179
285,-1899,-311,260,-2102,-273,130
286,-1788,-402,349,-2028,-404,84
287,-1942,-336,433,-1797,-546,-240
288,-2038,-225,529,-1242,-644,-639
289,-2051,-144,659,-958,-775,-884
290,-2292,-62,748,-748,-930,-749
291,-2416,-13,868,-507,-1305,-348
292,-2565,-222,808,-695,-2055,218
293,-2131,-178,313,200,-2863,1347
294,-2098,-290,466,211,-3246,1781
295,-2142,-398,548,-327,-3620,864
296,-2116,-394,528,60,-4017,99
297,-2084,-293,374,820,-4188,-32
298,-2127,-176,514,1279,-4162,249
299,-1977,-184,518,1232,-4094,483
300,-2034,-180,443,1045,-4025,398
301,-1946,-422,410,514,-4185,-110
302,-1715,-121,410,970,-3945,125
303,-1536,80,60,2187,-2903,920
304,-2016,366,604,1173,-1398,864
305,-2006,-54,533,-770,-1173,195
306,-1793,-181,660,-1707,-1486,45
307,-1583,-205,201,-918,-1463,415
308,-1300,-192,127,-423,-1127,451
309,-1586,1,200,-336,-411,124
310,-1759,11,386,-770,39,-315
311,-1919,-107,471,-1543,257,-92
312,-1914,-130,516,-1596,286,638
313,-1971,-149,503,-1824,219,685
314,-1942,-273,564,-2494,23,56
315,-1762,-460,506,-2912,-164,-313
316,-1522,-432,530,-2157,96,-171
317,-1814,-331,427,-1603,665,-113
318,-2251,-119,534,-1306,968,-599
319,-1935,-414,566,-2061,509,-1155
320,-2158,-401,351,-2186,305,-994
321,-2184,-534,332,-1660,199,-825
322,-2050,-345,374,-1570,-36,-978
323,-1825,-405,457,-1401,-219,-1157
324,-1571,-462,667,-1329,-80,-1370
325,-2558,-482,440,-1244,240,-1354
326,-2271,-78,565,461,12,-924
327,-1967,-23,406,1243,-694,-416
328,-2099,-127,398,762,-705,-135
329,-2081,-248,505,228,-627,-162
330,-2055,-275,549,290,-647,-339
331,-1891,-283,440,729,-691,-333
332,-1660,-209,265,1399,-591,-11
333,-1552,-35,102,2069,-248,393
334,-1543,48,49,1969,198,365
335,-1593,-13,112,1153,605,140
336,-1710,-43,155,628,1001,115
337,-1737,-122,262,259,1285,205
338,-1784,-132,339,13,1510,258
339,-1825,-201,330,-64,1644,173
340,-1874,-173,424,-13,1736,120
341,-1908,-63,419,291,1871,178
342,-2010,-21,417,142,1929,77
343,-2105,114,539,-8,2001,52
344,-2047,20,607,-329,1814,151
345,-1889,-82,556,-760,1518,265
346,-1971,41,550,-336,1640,577
